timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1727524800000,1727611199999,1727588640000,1727549220000,0.5889350574154866,0.6256267317542924,0.5865494225549447,0.6148013618941298,2222346895.97
1727438400000,1727524799999,1727491020000,1727449620000,0.590424377750609,0.597026454317042,0.5832897633440928,0.5889271453243786,1236838133.61
1727352000000,1727438399999,1727414280000,1727356020000,0.5835439724033752,0.5959882685541708,0.576885315359351,0.5904207019637583,1212544780.89
1727265600000,1727351999999,1727271660000,1727351400000,0.5915452949207881,0.5948660404180898,0.5829903457913845,0.5835408347815579,995515963.56
1727179200000,1727265599999,1727262120000,1727187360000,0.5850640403906079,0.5923972054875077,0.5819362203021771,0.5915435043363525,988961519.67
1727092800000,1727179199999,1727105340000,1727093940000,0.5876209728205457,0.5952359178235251,0.5815011466426485,0.585064812039529,998093827.65
1727006400000,1727092799999,1727011680000,1727085900000,0.5981457193113222,0.6041054904469699,0.5795790050155524,0.5876209728205457,886494818.51
1726920000000,1727006399999,1726984140000,1726937460000,0.585170484324957,0.609991544483713,0.5805676854145922,0.5981406412338238,952605937.88
1726833600000,1726919999999,1726853340000,1726897920000,0.5873776382072551,0.5921419399037238,0.5769531106681316,0.5851712250656979,1225009128.4
1726747200000,1726833599999,1726811280000,1726779840000,0.5852477856565096,0.5940541511227497,0.5818994716355804,0.5873714793676122,1232042100.52
1726660800000,1726747199999,1726746420000,1726717620000,0.5845010734983573,0.5854695798591121,0.5630806173850035,0.5852508864718637,1185142248.93
1726574400000,1726660799999,1726629720000,1726578060000,0.5854168740141459,0.5932450886693001,0.5793399723968992,0.584501867149151,1006340429.84
1726488000000,1726574399999,1726559580000,1726498860000,0.570974567118544,0.5898428023769194,0.5607215341728106,0.5854073043510194,1261024892.52
1726401600000,1726487999999,1726401660000,1726487640000,0.5961992555216519,0.596214685299537,0.5705534976441243,0.570974567118544,804536338.93
1726315200000,1726401599999,1726399320000,1726318320000,0.5731491506943334,0.5985774154675413,0.5711675158590616,0.5961992555216519,1163728418.43
1726228800000,1726315199999,1726308960000,1726237140000,0.5625760124275533,0.5745010640010113,0.5564285391652507,0.5731492405699322,1172399875.66
1726142400000,1726228799999,1726189140000,1726143900000,0.5353062879077385,0.5809376738279625,0.5340739633254094,0.5625760124275533,1649796649.86
1726056000000,1726142399999,1726056000000,1726109340000,0.5410768424521509,0.541080749965707,0.5239286523310334,0.5353119844613801,894903275.66
1725969600000,1726055999999,1726046580000,1725984060000,0.5396333746863048,0.5426144285396584,0.5339620563204737,0.5410783239336324,704956462.77
1725883200000,1725969599999,1725960060000,1725904620000,0.5293100257688929,0.542205336998829,0.5275247248853413,0.5396377623251156,829101046.07
1725796800000,1725883199999,1725837420000,1725855480000,0.5250927646441192,0.5310078203350581,0.5217855116842015,0.5292905838174762,509773155.08
1725710400000,1725796799999,1725765000000,1725721080000,0.5213482967266414,0.5327165130382006,0.5200352373936384,0.5250920183754625,560729553.24
1725624000000,1725710399999,1725633960000,1725699840000,0.5441950310772316,0.5470008983058638,0.5058957223203651,0.5213468368726268,1511246617.99
1725537600000,1725623999999,1725544140000,1725598680000,0.5581767833116721,0.5594364425413325,0.5413478502496167,0.5441957402970897,894618426.59
1725451200000,1725537599999,1725510900000,1725455220000,0.5573984621192581,0.5644976481402653,0.5398918445166193,0.5581761378830588,1106776732.5
1725364800000,1725451199999,1725372960000,1725451140000,0.5675876998331727,0.5720516083640553,0.5573909796478389,0.5573909796478389,814841749.17
1725278400000,1725364799999,1725361860000,1725306540000,0.5479864091773765,0.5682827719292356,0.545461503711206,0.5675868733868916,833537275.01
1725192000000,1725278399999,1725192600000,1725275940000,0.56631186612355,0.5665749406107888,0.5448002254413787,0.5479904299370497,681339684.17
1725105600000,1725191999999,1725143820000,1725167880000,0.5670262559363527,0.5717837087032995,0.5633121975271567,0.5663133928411073,463303088.66
1725019200000,1725105599999,1725105240000,1725078540000,0.5620576050791363,0.5672934142313838,0.5481975363584559,0.5670308009945474,1103086707.7
1724932800000,1725019199999,1724959500000,1725012660000,0.5698490646917991,0.5764103025974764,0.5592858093480546,0.5620552426602932,986899080.91
1724846400000,1724932799999,1724891820000,1724905560000,0.5675475161322596,0.5842500472292219,0.5582221471286086,0.5698499397526465,1341866722.12
1724760000000,1724846399999,1724819520000,1724840220000,0.5874537852332475,0.5995521828825637,0.5579547716286627,0.5675544490799137,1420370240.38
1724673600000,1724759999999,1724675640000,1724739540000,0.6001859098500273,0.602187413179633,0.5804072579651517,0.5874697147297544,1118813355.95
1724587200000,1724673599999,1724588820000,1724614860000,0.6131096346343136,0.6137537098947093,0.5966848367477346,0.6001835288976463,871698521.49
1724500800000,1724587199999,1724551620000,1724507160000,0.6112378324672587,0.6304442886060058,0.6056346074756606,0.6131103979930922,1116629036.59
1724414400000,1724500799999,1724495280000,1724468100000,0.5976001801315537,0.6156336592329873,0.5943216094819569,0.6112390398894666,1254262512.28
1724328000000,1724414399999,1724350080000,1724338500000,0.6002770484884582,0.6038655493341439,0.5938521934881363,0.5976007787033885,943673178.78
1724241600000,1724327999999,1724310840000,1724291520000,0.5944269897273502,0.6053039043227815,0.5867576617744027,0.6002754091441959,1185128570.66
1724155200000,1724241599999,1724186100000,1724209980000,0.5986097616084188,0.6145210630948779,0.5888488552976464,0.5944277143650313,1275196278.52
1724068800000,1724155199999,1724138220000,1724072460000,0.5638736981689992,0.6085092447195309,0.5623202351223553,0.5986060906090055,1592288723.51
1723982400000,1724068799999,1724027820000,1724068740000,0.5663237933916464,0.5787521020497309,0.5638562785180324,0.5638752537245548,633645481.02
1723896000000,1723982399999,1723957380000,1723898220000,0.5645138057524949,0.5705398891171511,0.5621272892749268,0.566319415812103,481701398.75
1723809600000,1723895999999,1723838640000,1723865820000,0.5609565781173901,0.5702693713108916,0.5548276090558135,0.5645164107908,1021214645.86
1723723200000,1723809599999,1723732500000,1723796520000,0.5691911375567194,0.5738734934265847,0.552453398568381,0.5609551288420278,1163264081.3
1723636800000,1723723199999,1723675560000,1723687980000,0.5764081220315693,0.5818891897990105,0.5662260056783244,0.5691918569811798,1138569808.22
1723550400000,1723636799999,1723615260000,1723565580000,0.5687684839865091,0.5831127674685873,0.5638718919388411,0.5763988515699744,1245896254.74
1723464000000,1723550399999,1723504920000,1723466100000,0.5529314084289769,0.5790693661751385,0.5521628811700099,0.5687684839865091,1479740403.04
1723377600000,1723463999999,1723385400000,1723458840000,0.5855855918566586,0.5930767927750683,0.5475408738752129,0.5529324544134547,1202704290.7
1723291200000,1723377599999,1723338120000,1723291860000,0.5811509385491062,0.6013668436828226,0.5795982407755956,0.5855794240314517,1134054567.14
1723204800000,1723291199999,1723213560000,1723253820000,0.6175801481832286,0.6237072400763286,0.5690233822776215,0.5811532129435427,2024450472.78
1723118400000,1723204799999,1723187580000,1723121160000,0.600848538080382,0.6416193805796783,0.5809080047712095,0.6175773499610114,3502679662.34
1723032000000,1723118399999,1723109340000,1723084860000,0.5056912667825425,0.6408185744212712,0.494230040339054,0.6008097763832977,4286385926.07
1722945600000,1723031999999,1722973740000,1722945600000,0.4894579552125193,0.5185025378956835,0.4892962169938907,0.5056968401159752,1747524591.64
1722859200000,1722945599999,1722859620000,1722907860000,0.523395780545287,0.5252827806968019,0.4334920340965463,0.4894658429892524,4193893852.69
1722772800000,1722859199999,1722789240000,1722836760000,0.5563898662031228,0.5583055401047421,0.5164283816545324,0.5233964073972752,1209933394.24
1722686400000,1722772799999,1722713940000,1722759180000,0.5607713552888837,0.5765464925830804,0.5424719268996292,0.5563914001504899,1325726392.55
1722600000000,1722686399999,1722600000000,1722655740000,0.596463169939391,0.5964660233858041,0.5496355881161167,0.5607705616380899,1884164485.05
1722513600000,1722599999999,1722516000000,1722579180000,0.6239343936219122,0.6294333122783576,0.57188364736268,0.5964638842251052,1990603912.77
1722427200000,1722513599999,1722437160000,1722512580000,0.6278614752873019,0.6579108402754344,0.6237621009930305,0.6239389397018882,2419022402.95
1722340800000,1722427199999,1722379440000,1722350220000,0.602083760083055,0.634965066001823,0.5961574035900135,0.6278774506531045,2197505658.89
1722254400000,1722340799999,1722284160000,1722314040000,0.6019442191782103,0.6114120883733627,0.5933008336091382,0.6020861596896844,1178431460.99
1722168000000,1722254399999,1722201000000,1722169380000,0.5967951041774536,0.6129160164626575,0.5921574569650524,0.6019465911998177,916029261.72
1722081600000,1722167999999,1722131340000,1722155220000,0.6040689669080043,0.6088714100204039,0.5867039274296576,0.5967951041774536,1007994247.02
1721995200000,1722081599999,1722010440000,1722048780000,0.5998141190175684,0.6084538275184528,0.5874593814711961,0.6040681731362262,1385845115.73
1721908800000,1721995199999,1721954400000,1721983200000,0.6188518570094592,0.6238244743193372,0.5869385930064268,0.5998161706850946,2306853708.77
1721822400000,1721908799999,1721872200000,1721825160000,0.5974595297428235,0.6321554796275645,0.5925768042104327,0.6188434669885834,1933084899.09
1721736000000,1721822399999,1721751660000,1721797320000,0.607637074647664,0.6165763616876915,0.5842763953574378,0.5974570509123044,1657693154.96
1721649600000,1721735999999,1721718960000,1721674200000,0.5974795491209293,0.6226631438408142,0.5866674331027819,0.607637074647664,2052124201.46
1721563200000,1721649599999,1721581980000,1721628840000,0.5946526837189715,0.6071884950317014,0.5756155628524932,0.5974669768075769,1489477304.65
1721476800000,1721563199999,1721501340000,1721478600000,0.5737293127275525,0.6037820589210184,0.5718316960800836,0.5946514381375235,1538358690.9
1721390400000,1721476799999,1721454000000,1721425380000,0.5696075195397626,0.5860119860219426,0.5426383526979845,0.5737523390477863,2340175055.41
1721304000000,1721390399999,1721305140000,1721361840000,0.6265889254133311,0.6359868717818986,0.5604321652599099,0.569574024475621,2986711546.65
1721217600000,1721303999999,1721299740000,1721217600000,0.5793733847588061,0.6366435370337499,0.5793733847588061,0.626485690630219,3708255185.76
1721131200000,1721217599999,1721192460000,1721162220000,0.5377534296930699,0.5925265899843355,0.5342838144917723,0.5793757430199074,3380662320.27
1721044800000,1721131199999,1721084700000,1721044860000,0.5227342038301078,0.5393837387834032,0.5211588356481671,0.5378784963525455,1760362203.89
1720958400000,1721044799999,1720993020000,1720968780000,0.5262010958185054,0.539605328679528,0.5148057630261252,0.5228627843125322,1570275471.85
1720872000000,1720958399999,1720943940000,1720872240000,0.4747204049629601,0.5635793937267423,0.4744011505535619,0.5263286272877419,2857057879.57
1720785600000,1720871999999,1720866480000,1720790640000,0.4490366566165973,0.477412619276698,0.4452193733340565,0.4747297194437898,1596389224.22
1720699200000,1720785599999,1720744440000,1720711320000,0.4390506528977303,0.4528189124635538,0.4371150553221991,0.4490410338477928,1102016669.99
1720612800000,1720699199999,1720651740000,1720667340000,0.435848299571701,0.4424041391737562,0.4317499562779308,0.4390378197044049,967522144.02
1720526400000,1720612799999,1720557960000,1720533840000,0.4314302761262469,0.4374256658492227,0.4279499418887212,0.4359162053604381,986003310.48
1720440000000,1720526399999,1720486380000,1720445160000,0.4198026125747229,0.4420624581964808,0.4046700569634156,0.4314800519235275,1537507457.5
1720353600000,1720439999999,1720353600000,1720439520000,0.4490483948222448,0.4490483948222448,0.4188231566536008,0.4198230598452304,758268409.35
1720267200000,1720353599999,1720351740000,1720267620000,0.4254852047382058,0.4494822523926552,0.4241863403472743,0.449053218551259,723560144.53
1720180800000,1720267199999,1720180800000,1720192260000,0.4334484935754984,0.4334484935754984,0.3911394722947731,0.4254920405583043,2152542240.89
1720094400000,1720180799999,1720096800000,1720179780000,0.4667365920099764,0.4690038042236134,0.4329253011550778,0.4335735006482411,1521233429.0
1720008000000,1720094399999,1720010760000,1720077900000,0.4845352243194268,0.486022370539679,0.4625897233142366,0.466760337543319,1275422799.29
1719921600000,1720007999999,1719969180000,1719927780000,0.4766245968711524,0.4877254547155061,0.4759134190022299,0.4845199929878569,844534842.64
1719835200000,1719921599999,1719875040000,1719835980000,0.4754722402515677,0.4828219742863051,0.4750739057077585,0.476641426182679,813551774.31
1719748800000,1719835199999,1719830580000,1719759240000,0.4719785722322171,0.4773259266187805,0.4699974414615892,0.4754826521409341,465426275.55
1719662400000,1719748799999,1719704940000,1719662640000,0.4709772759770134,0.4761427355914489,0.470915153192714,0.4719939846444752,402714114.02
1719576000000,1719662399999,1719621600000,1719641580000,0.4746503551607786,0.4801721218886806,0.4702672865952495,0.4708853073444833,937124567.35
1719489600000,1719575999999,1719540960000,1719515760000,0.469566803366718,0.4764530299797768,0.4656921789605631,0.4746549190208049,840598295.29
1719403200000,1719489599999,1719411540000,1719465060000,0.4756907154267108,0.4778169042303746,0.4662102274176227,0.4696004273733391,886063357.43
1719316800000,1719403199999,1719369060000,1719319740000,0.4741145521759704,0.4795457589753389,0.473038029160027,0.4756854679191717,856021182.68
1719230400000,1719316799999,1719279420000,1719304440000,0.4794987798257216,0.4812981831963654,0.4635967665792405,0.4741426366254528,1322556294.02
1719144000000,1719230399999,1719159540000,1719218220000,0.4865944352010194,0.4888484215715946,0.4781039265818038,0.4794885887803049,500633865.78
1719057600000,1719143999999,1719062640000,1719090540000,0.4889457935021652,0.4893418461523937,0.4842416531919356,0.4866205104603495,455648980.05
1718971200000,1719057599999,1719013920000,1719036540000,0.4887115114165392,0.4948840077280451,0.4800283700529534,0.4889555729608356,1131886817.93
1718884800000,1718971199999,1718926860000,1718971140000,0.4932414222966329,0.5012858036148095,0.4887161049715765,0.4887161049715765,1106889108.38
1718798400000,1718884799999,1718865420000,1718829240000,0.4909464583180772,0.4991691059749311,0.4879914924793979,0.4932414222966329,1001252677.69
1718712000000,1718798399999,1718743920000,1718783340000,0.5050491437719868,0.5078029024111338,0.4772831761383634,0.4909484530077019,2024283446.61
1718625600000,1718711999999,1718680320000,1718651940000,0.4888136582826345,0.5191423414764798,0.484668365030522,0.5051598103601929,2028523218.45
1718539200000,1718625599999,1718577840000,1718604300000,0.4906948428606992,0.4986266503833959,0.4880624355468429,0.4888320775305894,692035447.03
1718452800000,1718539199999,1718523600000,1718452920000,0.47427373027006,0.5038591107248525,0.4742267139414597,0.490690689045775,770448136.79
1718366400000,1718452799999,1718386800000,1718424600000,0.4769787157096687,0.4807518620399481,0.4646848321935392,0.4742750168272521,1220484175.73
1718280000000,1718366399999,1718280000000,1718357280000,0.4915584238520888,0.4915584238520888,0.4763259925481112,0.4770045593396062,1048059803.53
1718193600000,1718279999999,1718252340000,1718200140000,0.4803026236967976,0.4975318546859407,0.4751392841402543,0.4915400184230944,1255729793.63
1718107200000,1718193599999,1718107320000,1718170140000,0.4966273765318606,0.4966481868619629,0.4726479800266529,0.4803196060385796,1517249423.56
1718020800000,1718107199999,1718078280000,1718049660000,0.4986024356934152,0.5051656609466665,0.4940916830696633,0.496627854784511,1117710952.3
1717934400000,1718020799999,1718015220000,1717944120000,0.4931370073553369,0.4990293200832641,0.4918001893296419,0.4985828045387672,635952947.96
1717848000000,1717934399999,1717875960000,1717911420000,0.4989460237184634,0.5005023272168733,0.4913442008133065,0.4931453157702715,825177679.18
1717761600000,1717847999999,1717805040000,1717827360000,0.5215758166101219,0.5274670428728174,0.4636008583840238,0.4989511102290937,2462659926.32
1717675200000,1717761599999,1717729860000,1717747440000,0.5257062988280531,0.5276041589442999,0.5175472929142786,0.521578220500072,1194300808.01
1717588800000,1717675199999,1717618920000,1717607460000,0.5257645506630679,0.5306640732128978,0.5246511219466519,0.5257105116886296,1154026310.31
1717502400000,1717588799999,1717560240000,1717530540000,0.5200997618598516,0.5300392016871812,0.5185187995969734,0.5257645506630679,1165207605.35
1717416000000,1717502399999,1717465920000,1717418460000,0.5134755858942005,0.5224833302622691,0.5130342259958455,0.5200997618598516,1098641925.69
1717329600000,1717415999999,1717381860000,1717394820000,0.5183130530220701,0.5194139841206906,0.5092866447223738,0.5134816466120367,738754247.39
1717243200000,1717329599999,1717295400000,1717243380000,0.5178000199855127,0.5212607983277459,0.5175071057123664,0.5183129725265602,559721132.07
1717156800000,1717243199999,1717211040000,1717215720000,0.5188611867535534,0.5240816056039537,0.5126815743544348,0.5178000199855127,1220311835.61
1717070400000,1717156799999,1717086840000,1717100040000,0.5232487713844539,0.527337429021832,0.5136372684452947,0.5188611867535534,1329469468.98
1716984000000,1717070399999,1717025280000,1717060380000,0.5282341399088062,0.5320935532074325,0.5200956593118085,0.5232484287810585,1184420624.19
1716897600000,1716983999999,1716903720000,1716914220000,0.5337722249148602,0.534572408277985,0.5215916761033639,0.5282347786603403,1141481356.9
1716811200000,1716897599999,1716869640000,1716838260000,0.5282114548684889,0.5399296452185937,0.5237685707084235,0.5337719151808392,1013292525.89
1716724800000,1716811199999,1716724800000,1716803400000,0.541808239766565,0.541834819070855,0.5266024592390395,0.5282114548684889,579619778.84
1716638400000,1716724799999,1716714960000,1716650340000,0.5357486429251788,0.5423193503223048,0.5335082906863847,0.5418088465033041,652679509.34
1716552000000,1716638399999,1716606780000,1716577740000,0.5282859329834229,0.536729789420856,0.5178724554458493,0.5357531370317865,1232280844.79
1716465600000,1716551999999,1716515460000,1716538080000,0.5265103902039537,0.5392071245017899,0.5093906975952406,0.5282859329834229,2188558788.12
1716379200000,1716465599999,1716409320000,1716455760000,0.5369827569384836,0.5376882586347123,0.5236919073182874,0.5265104546566475,1205640256.84
1716292800000,1716379199999,1716347760000,1716370980000,0.5373270559128204,0.5561178614152823,0.5322303348994369,0.5369825159772397,1977024521.3
1716206400000,1716292799999,1716292740000,1716212100000,0.5096614266840107,0.5373333746615562,0.5074959740457893,0.5373333746615562,1401702874.14
1716120000000,1716206399999,1716130200000,1716191880000,0.5213909430995198,0.5235365284456226,0.507456849086472,0.5096614266840107,562911149.34
1716033600000,1716119999999,1716071460000,1716084300000,0.5238041576564989,0.5256284570313172,0.5195196202420778,0.5213904472792465,496850724.7
1715947200000,1716033599999,1716006300000,1715952120000,0.515698993894896,0.528869797939057,0.5139982313614406,0.5238038993053541,1015239691.67
1715860800000,1715947199999,1715889840000,1715914680000,0.5190115033349468,0.5213305624120173,0.5131039142550469,0.5156983329754313,1152212983.27
1715774400000,1715860799999,1715847060000,1715777340000,0.4998886265796103,0.5196208077335233,0.4974495896032148,0.5190036983706903,1118098628.07
1715688000000,1715774399999,1715744580000,1715710920000,0.5049017343569747,0.511356397152465,0.4978277223164016,0.4998873322508162,1077455413.01
1715601600000,1715687999999,1715660880000,1715613360000,0.4994754220414763,0.5116742815333251,0.4879190056354836,0.5049017343569747,991525777.63
1715515200000,1715601599999,1715533140000,1715592480000,0.5059758832976641,0.508588347172427,0.4974472512205081,0.4994754220414763,397026846.27
1715428800000,1715515199999,1715488680000,1715469540000,0.5023381520319918,0.5073027764522271,0.5011299716354779,0.505974745175415,447992708.07
1715342400000,1715428799999,1715342400000,1715400420000,0.5210311013497066,0.5210594049668341,0.4987955332906113,0.5023375687059618,1100350622.98
1715256000000,1715342399999,1715278560000,1715305620000,0.5172238188541337,0.5232696356718529,0.5099246854293752,0.5210286900107176,978009517.63
1715169600000,1715255999999,1715229300000,1715254500000,0.5247444731045473,0.5290601971383581,0.5157145578301199,0.5172296602530532,1122168970.74
1715083200000,1715169599999,1715094780000,1715167020000,0.54054794725766,0.5438420937952806,0.5229612228418211,0.5247440137618801,1132990207.36
1714996800000,1715083199999,1715059320000,1715043420000,0.5297885726658927,0.5688805444122603,0.5266104274476592,0.5405472009890032,1774389099.85
1714910400000,1714996799999,1714969140000,1714916700000,0.5304048249398602,0.5331857545870357,0.5247909363174098,0.5297838760363547,535784827.02
1714824000000,1714910399999,1714871640000,1714852860000,0.5318932998880589,0.540141316448639,0.5280888272738311,0.5304047446367994,686389981.55
1714737600000,1714823999999,1714812720000,1714777800000,0.518329377134025,0.5365128509780112,0.5151941669831268,0.5318941959176255,1138445189.73
1714651200000,1714737599999,1714724100000,1714675380000,0.5169970538821017,0.5243346786874231,0.5066932866346138,0.518329377134025,1118497653.7
1714564800000,1714651199999,1714634880000,1714595100000,0.5000622775563756,0.5201676730801787,0.4802075814552625,0.517000058110503,1720060134.03
1714478400000,1714564799999,1714481700000,1714537680000,0.5154337293563835,0.5192303610851918,0.4904932159056022,0.5000649629188094,1347490378.75
1714392000000,1714478399999,1714461660000,1714415820000,0.5103754240724082,0.5171279155759548,0.4996469470413683,0.5154319294523916,1143210747.75
1714305600000,1714391999999,1714331880000,1714390920000,0.5177750401102424,0.524625879890856,0.5094550482593427,0.5103769985729562,580872465.54
1714219200000,1714305599999,1714220220000,1714224000000,0.5261113583270667,0.5262111763921454,0.5104227888415959,0.5177750401102424,753955067.38
1714132800000,1714219199999,1714154340000,1714188420000,0.525513757824684,0.535510582660133,0.5161514052694498,0.5261121660576891,1158982887.34
1714046400000,1714132799999,1714124220000,1714092720000,0.5274076863128969,0.5322556755257178,0.5141686663481236,0.5255121073468665,1286617506.64
1713960000000,1714046399999,1713990120000,1714043220000,0.5451546447178507,0.5516198344675752,0.5220687961605992,0.5274040602748594,1534036869.78
1713873600000,1713959999999,1713874860000,1713915600000,0.5568290948543133,0.5571871724700282,0.5430062453677207,0.5451587543068916,1351313210.4
1713787200000,1713873599999,1713862320000,1713789780000,0.5246762994493953,0.5691300368458605,0.5232833687259976,0.5568330048220436,1671344072.0
1713700800000,1713787199999,1713731160000,1713760980000,0.5292916299692081,0.5366102617830382,0.5204429064294345,0.5246801478112618,896875432.55
1713614400000,1713700799999,1713679680000,1713618420000,0.5037863971817025,0.5298859211757873,0.4994780613119747,0.529293018858097,1237297113.95
1713528000000,1713614399999,1713607800000,1713537060000,0.502982630674452,0.5106980952856162,0.4690067148450118,0.5037863971817025,2145715370.55
1713441600000,1713527999999,1713496320000,1713472140000,0.4948402042421822,0.5047539372526607,0.4869509766956141,0.502982630674452,1420648262.96
1713355200000,1713441599999,1713383220000,1713413280000,0.4966990783285571,0.5065800949710916,0.4747978167593449,0.4948409783419017,1791966493.42
1713268800000,1713355199999,1713296460000,1713286020000,0.4977289982010084,0.5009899092620242,0.4792645115801214,0.496694755421119,1913160798.05
1713182400000,1713268799999,1713222360000,1713251280000,0.5042501993658249,0.5190650447315454,0.483485900424027,0.4977311943141635,2356318423.24
1713096000000,1713182399999,1713180660000,1713107760000,0.4808188567892676,0.507458509840725,0.4668175341801586,0.5042584038486413,2824792032.92
1713009600000,1713095999999,1713027240000,1713085260000,0.5484123731975458,0.5488382432131355,0.4336342248791497,0.4808188567892676,3957442554.75
1712923200000,1713009599999,1712949960000,1712990400000,0.6088801699239711,0.6153053954447419,0.5183162089095332,0.5484138235067528,2872824835.21
1712836800000,1712923199999,1712863740000,1712896860000,0.617559233434385,0.6208886718088796,0.6036581180228066,0.6088801699239711,1218887359.83
1712750400000,1712836799999,1712818560000,1712796060000,0.6138255721117832,0.6196971326325588,0.5986875124626759,0.6175613034252936,2345474173.12
1712664000000,1712750399999,1712707800000,1712693580000,0.6154903391536257,0.6412577690260132,0.6024520518946301,0.61381707990091,2423935495.74
1712577600000,1712663999999,1712645220000,1712589180000,0.594835176152265,0.6260391892321153,0.5891028011080359,0.6154903391536257,2016910257.75
1712491200000,1712577599999,1712545140000,1712570820000,0.5933411779333597,0.6017424878241985,0.5904724280929105,0.5948336257584994,924956308.5
1712404800000,1712491199999,1712488200000,1712405700000,0.5875229269310146,0.5981907517162993,0.5862943579533633,0.5933402273824137,871610028.88
1712318400000,1712404799999,1712319420000,1712363880000,0.593656105523349,0.593697753877922,0.5703156093161028,0.5875229269310146,1534570774.72
1712232000000,1712318399999,1712279460000,1712248020000,0.5748923219218036,0.6137798298631939,0.5635697204296088,0.593656105523349,2190487089.87
1712145600000,1712231999999,1712180940000,1712221800000,0.5854608833087391,0.5928313386585571,0.5680946559765157,0.5749167964188868,1649286698.75
1712059200000,1712145599999,1712065980000,1712108220000,0.6112580236740995,0.6177384273964477,0.5804854504224675,0.5854660744468971,2172750437.27
1711972800000,1712059199999,1711974660000,1712027640000,0.6292254904569181,0.6320357625570381,0.5972998910489182,0.6112580236740995,1772433656.37
1711886400000,1711972799999,1711954200000,1711886760000,0.6218359482019258,0.6297628455689654,0.6212143494695668,0.6292254904569181,756039150.67
1711800000000,1711886399999,1711853340000,1711884660000,0.6307530027602491,0.6364555005305615,0.6189051269237564,0.6218359482019258,1042947263.3
1711713600000,1711799999999,1711765320000,1711742400000,0.6245703685867399,0.6439951287921634,0.6104701510171306,0.6307498726315424,1874392965.95
1711627200000,1711713599999,1711688100000,1711637220000,0.6119490619427027,0.6364468031891681,0.6048366718546049,0.6245541889898101,1783253508.34
1711540800000,1711627199999,1711545360000,1711592040000,0.6322528465975109,0.6344681629599023,0.6083222181564252,0.6119641766133874,1989187554.75
1711454400000,1711540799999,1711481460000,1711514820000,0.6410336880554223,0.6528140452606915,0.6270260253480754,0.6322528465975109,1799059517.39
1711368000000,1711454399999,1711438680000,1711410900000,0.6329533326179866,0.6592964932771191,0.6273390661518689,0.6410336880554223,2044948880.29
1711281600000,1711367999999,1711366080000,1711297740000,0.6176082067567952,0.6356009691334991,0.6149120877188831,0.6329498525360543,1230486577.52
1711195200000,1711281599999,1711246920000,1711208280000,0.6109480203616414,0.6324074687838626,0.6057795759696312,0.6175962061661597,1160450696.08
1711108800000,1711195199999,1711109880000,1711160880000,0.6406950562519976,0.6443452413071804,0.6004050203906038,0.6109494156405131,2053036282.09
1711022400000,1711108799999,1711078440000,1711041780000,0.6121684605232947,0.6535213839059092,0.5994084851251777,0.6406914763700393,2809003716.88
1710936000000,1711022399999,1711010400000,1710955680000,0.5844407086948876,0.6185657343708976,0.570874322081552,0.6121623974046597,2741181693.41
1710849600000,1710935999999,1710849600000,1710882840000,0.6475661130120297,0.6475661130120297,0.5729407425579177,0.5844407086948876,3571952543.13
1710763200000,1710849599999,1710848340000,1710825000000,0.6192317833031318,0.6642266567400384,0.5957582818387848,0.6475652190466091,2767146303.17
1710676800000,1710763199999,1710758760000,1710703440000,0.6030603260397578,0.6243604669558727,0.5895977252595095,0.6192317833031318,1826991062.31
1710590400000,1710676799999,1710596580000,1710674340000,0.6337318501529013,0.6431488574619911,0.5947347284851477,0.6030603260397578,2237388469.68
1710504000000,1710590399999,1710506580000,1710537300000,0.6699611515506853,0.6741564158171474,0.6025882150003469,0.6337366676946952,3656774482.71
1710417600000,1710503999999,1710453240000,1710488700000,0.6909546629689215,0.7048066682030268,0.6438182563011323,0.6699666506477439,3428582152.46
1710331200000,1710417599999,1710350700000,1710385740000,0.6882115164890391,0.7020932089194961,0.6727016503993495,0.690950000222201,2398788495.1
1710244800000,1710331199999,1710245580000,1710307440000,0.7180356979709985,0.730549404220698,0.6659494246743137,0.6882090262879803,4163275980.15
1710158400000,1710244799999,1710225360000,1710161700000,0.608416239918365,0.7421258934480423,0.5932826069939622,0.7180356979709985,6790039282.79
1710072000000,1710158399999,1710101280000,1710154680000,0.6218054467684758,0.6283174829013015,0.5985362540252047,0.6084322281903699,1510773122.75
1709985600000,1710071999999,1710011400000,1710023340000,0.6219544164254381,0.6333227528826831,0.6187336261023995,0.6218051647073312,1571098761.54
1709899200000,1709985599999,1709903520000,1709957760000,0.6286083154425878,0.6342833559392559,0.6048442878626393,0.6219550231310875,2164877115.42
1709812800000,1709899199999,1709887800000,1709814660000,0.6122655250233683,0.6397191820880463,0.6083702265353037,0.6286236503325725,2529220366.44
1709726400000,1709812799999,1709757360000,1709737260000,0.5928804267200738,0.6228965495846073,0.5764441118619117,0.6122528464265103,2755184859.55
1709640000000,1709726399999,1709647860000,1709711940000,0.6498146039219782,0.6685102299882284,0.5502353463221485,0.5929008194011407,5014326043.1
1709553600000,1709639999999,1709610720000,1709556780000,0.6271682855277442,0.6641813598577688,0.6216054280262696,0.6501330335646557,3629204334.36
1709467200000,1709553599999,1709467200000,1709494440000,0.6448460004392668,0.6448460004392668,0.602469994207262,0.6270719011016974,2060336711.3
