timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1727784000000,1727870399999,1727811600000,1727858520000,63335.60358371904,64110.98199903229,60189.27869688801,60837.00970073598,50220923499.58
1727697600000,1727783999999,1727697600000,1727783040000,65634.66012986275,65635.05287705804,62873.61586843297,63329.49812947661,37112957474.81
1727611200000,1727697599999,1727683560000,1727641560000,65888.89527143848,66069.3458132303,65450.014367164375,65635.30814614859,14788214574.54
1727524800000,1727611199999,1727536080000,1727572560000,65792.18194760938,66255.53187445877,65458.03450153796,65887.64878212822,15243637983.9
1727438400000,1727524799999,1727491140000,1727449620000,65180.66514007467,66480.69471010724,64852.99108914313,65790.66164973442,32058813449.4
1727352000000,1727438399999,1727413680000,1727357940000,63138.54848376027,65790.7954495908,62669.268449450385,65181.020697244305,36873129847.33
1727265600000,1727351999999,1727271660000,1727351040000,64302.59121924677,64804.50313781471,62945.3765459511,63143.14597387205,25078377699.65
1727179200000,1727265599999,1727261880000,1727187300000,63326.84125114562,64695.21546688736,62737.417901137196,64301.96726594291,29938335243.03
1727092800000,1727179199999,1727105280000,1727093820000,63643.1020803622,64733.55766834819,62628.07866411991,63329.802386614996,31400285425.2
1727006400000,1727092799999,1727089140000,1727085960000,63396.80355250726,63993.42310339686,62440.726268075974,63648.70989025194,20183348802.13
1726920000000,1727006399999,1727005860000,1726938480000,63184.34126760265,63543.36012323982,62783.105379521236,63394.838742556014,14408616220.03
1726833600000,1726919999999,1726848600000,1726899120000,62941.42759521907,64119.53035962101,62364.60653320853,63192.97508287596,35177164222.14
1726747200000,1726833599999,1726811220000,1726752960000,61651.15533817128,63872.44072204158,61609.86702145455,62940.456765713985,42710252572.5
1726660800000,1726747199999,1726747080000,1726718760000,60309.00187951354,61664.067333861465,59218.25244210036,61649.678726651364,40990702890.6
1726574400000,1726660799999,1726629720000,1726578060000,58192.509343855716,61316.09138395457,57628.07176619407,60308.537594765505,38075570117.66
1726488000000,1726574399999,1726488300000,1726549980000,59185.22685956004,59205.510357825115,57501.33917276734,58192.506871442085,32032822113.39
1726401600000,1726487999999,1726458360000,1726485120000,60000.72831750864,60381.91666729981,58696.309418002216,59182.8353338828,18120960866.97
1726315200000,1726401599999,1726316340000,1726380600000,60569.116234306406,60656.72112803161,59517.88193330164,60005.119155757144,16428405496.29
1726228800000,1726315199999,1726311540000,1726273500000,58130.32248136667,60648.024269699454,57650.111670672995,60571.299158594484,32490528355.5
1726142400000,1726228799999,1726194900000,1726142400000,57343.172588589914,58534.35837942474,57330.10075447463,58127.010836944006,33835707948.72
1726056000000,1726142399999,1726122420000,1726109280000,57650.289070623534,57991.32051268634,55567.341285239716,57343.170536416845,37049062671.53
1725969600000,1726055999999,1726041480000,1725986280000,57020.09841457318,58029.97743604642,56419.41285265962,57648.71240947666,28857630506.88
1725883200000,1725969599999,1725959760000,1725904500000,54851.887351990634,58041.12485615643,54598.43372843306,57019.53475757055,34618096173.33
1725796800000,1725883199999,1725877740000,1725854580000,54147.93256541225,55300.8596875448,53653.759221114364,54841.566354228846,18268287531.02
1725710400000,1725796799999,1725768540000,1725717240000,53949.08715374058,54838.14567169524,53740.06853649412,54139.68944922965,19061486526.14
1725624000000,1725710399999,1725672240000,1725699660000,56160.189464974974,56976.108907217014,52598.69966238412,53948.752242637376,49361693566.14
1725537600000,1725623999999,1725539400000,1725615360000,57971.70332131813,58300.58102257744,55712.454088555714,56160.487264456766,31030280656.27
1725451200000,1725537599999,1725511140000,1725455160000,57430.34857339168,58511.56932145767,55673.162833355025,57971.540816685294,35627680311.93
1725364800000,1725451199999,1725372960000,1725451140000,59106.1912871102,59815.05694619101,57425.16731174133,57431.0229886572,26666961052.67
1725278400000,1725364799999,1725361320000,1725281580000,57326.96728778504,59403.069793467555,57136.0264168139,59112.47950553887,27036454524.41
1725192000000,1725278399999,1725193020000,1725275940000,58969.799453605876,59062.070811666665,57217.82386287529,57325.48768919063,24592449996.84
1725105600000,1725191999999,1725107640000,1725169920000,59117.47950581847,59432.59194765267,58768.783963705304,58969.89836604308,12403470760.22
1725019200000,1725105599999,1725064260000,1725078480000,59388.60188049718,59896.8875637952,57768.53005770661,59119.47477701244,32292756404.79
1724932800000,1725019199999,1724988900000,1725012600000,59027.46834402855,61184.0806151523,58786.2269878956,59388.18085241217,32224990582.03
1724846400000,1724932799999,1724882400000,1724905440000,59507.924638734126,60236.44800673822,57890.67690510173,59027.62658703009,40289564698.25
1724760000000,1724846399999,1724765760000,1724840160000,62879.70840215829,63210.795103046126,58116.75132620198,59504.132682713374,39103882197.72
1724673600000,1724759999999,1724674080000,1724759760000,64342.22544212248,64489.70638032014,62849.559823622556,62880.65865426983,27682040631.48
1724587200000,1724673599999,1724671740000,1724623800000,64176.36706695918,64996.42010379024,63833.51889518345,64333.5441834656,18827683555.12
1724500800000,1724587199999,1724533260000,1724580000000,64103.86958972077,64513.79049700147,63619.917214370915,64178.99065006225,21430585163.21
1724414400000,1724500799999,1724495700000,1724414520000,60380.95286026633,64947.061761100325,60372.0499574361,64094.35720662687,42530509233.24
1724328000000,1724414399999,1724371440000,1724338380000,61168.315762736034,61408.107572816465,59815.254982479426,60381.91246067756,27625734376.65
1724241600000,1724327999999,1724313960000,1724246580000,59014.98762627093,61834.35077717777,58823.44361414666,61175.192009917955,32731154072.02
1724155200000,1724241599999,1724174700000,1724213460000,59493.451967522735,61396.328100001156,58610.88336824362,59012.79115265765,31613400007.92
1724068800000,1724155199999,1724154900000,1724105160000,58480.712727746315,59612.66125467168,57864.709509692555,59493.45248218813,25911207712.1
1723982400000,1724068799999,1724028420000,1724068560000,59468.1314945541,60262.7170016644,58445.401719872105,58483.96498190154,17740625837.21
1723896000000,1723982399999,1723956780000,1723897200000,58893.530843347966,59694.668928026746,58814.83132632978,59478.971047195286,13589684021.38
1723809600000,1723895999999,1723879980000,1723814580000,57560.27330137632,59847.35834661108,57110.01931863181,58894.10416021727,29350938673.14
1723723200000,1723809599999,1723782720000,1723798620000,58733.262987622475,59838.64867314052,56161.592869726395,57560.0976318307,35682112440.15
1723636800000,1723723199999,1723681860000,1723716300000,60611.050048446574,61687.756592205005,58472.874130095115,58737.27062700192,29961696179.78
1723550400000,1723636799999,1723614300000,1723587900000,59356.20778439832,61572.39697225551,58506.25337344937,60609.566984536745,30327698167.09
1723464000000,1723550399999,1723516860000,1723490520000,58719.39521925147,60680.33081274361,57688.89772695432,59354.51372127969,37078637820.19
1723377600000,1723463999999,1723411260000,1723451940000,60944.89255632786,61778.66037339881,58348.82334212605,58719.48316932698,22759754812.06
1723291200000,1723377599999,1723292640000,1723306560000,60881.22947814781,61464.51165289157,60287.566532109835,60945.81313610534,15745822278.31
1723204800000,1723291199999,1723204860000,1723257420000,61728.20897982758,61751.86444076369,59587.85979049336,60880.11220321532,33425553115.27
1723118400000,1723204799999,1723201260000,1723120800000,55030.029025690725,62673.76397655646,54766.728423144945,61710.137564450146,45298472566.63
1723032000000,1723118399999,1723070100000,1723112640000,56040.632123227755,57726.88105177443,54620.50952114269,55027.46069178669,41637562184.67
1722945600000,1723031999999,1723011480000,1722945600000,53991.3475883934,57059.918616757175,53973.272275554235,56034.31659146047,49300484106.29
1722859200000,1722945599999,1722859620000,1722882300000,58110.298455776305,58268.827408869365,49121.23737759431,53991.45779650419,108991085584.42
1722772800000,1722859199999,1722782100000,1722836700000,60676.09417709457,61062.98955435014,57210.803328650385,58116.97696104029,31758917219.16
1722686400000,1722772799999,1722732060000,1722762480000,61414.808493862736,62148.37176188543,59836.52737163643,60680.09469877956,31753030589.34
1722600000000,1722686399999,1722601200000,1722682740000,65353.498473817686,65523.22357075688,61184.893197739875,61415.0645726852,43060875727.45
1722513600000,1722599999999,1722594420000,1722577620000,64625.84044471442,65593.244771184,62248.93999110255,65357.5015625505,40975554493.51
1722427200000,1722513599999,1722476580000,1722502560000,66201.27107746959,66810.21269249411,64532.04629770663,64619.24964921848,31292785993.69
1722340800000,1722427199999,1722368880000,1722413520000,66819.05265758414,66987.6723080417,65323.1919785809,66201.0162264011,31380492109.35
1722254400000,1722340799999,1722301620000,1722315780000,68259.05493292028,69987.54220800994,66532.59311011192,66819.91618636361,40780682628.04
1722168000000,1722254399999,1722234660000,1722186600000,67808.65558848101,68301.85410992116,67085.82818666838,68255.86576902054,18043166944.55
1722081600000,1722167999999,1722132300000,1722155160000,67911.8142625278,69398.51130847962,66705.21957648515,67813.33941633134,34691905492.17
1721995200000,1722081599999,1722073800000,1721995380000,65771.81041660522,68207.60002672914,65743.76943492418,67912.06309622004,30488630457.22
1721908800000,1721995199999,1721988540000,1721960040000,65375.8734846053,66112.42003531994,63473.47328464731,65777.22394002022,38315761669.6
1721822400000,1721908799999,1721874900000,1721905560000,65927.85807516616,67113.98431326986,65146.99497555471,65372.133233673594,27470942308.81
1721736000000,1721822399999,1721737140000,1721808000000,67584.80435452731,67779.0175541407,65484.462081029866,65927.67236140305,35605668665.85
1721649600000,1721735999999,1721652720000,1721704260000,68152.97613294167,68480.06279108635,66611.29986838588,67585.24997209052,42649109453.15
1721563200000,1721649599999,1721642700000,1721628780000,67164.91192182037,68372.90516558966,65842.29879954703,68154.52290586598,26652190003.57
1721476800000,1721563199999,1721544840000,1721483700000,66709.92561502931,67610.73437340824,66299.6183732209,67163.64492371288,19029581249.82
1721390400000,1721476799999,1721461020000,1721395200000,63972.32549922539,67442.6381157797,63329.34202548582,66710.15431304576,37003855409.78
1721304000000,1721390399999,1721351580000,1721373960000,64104.73767914492,65104.66141899838,63246.16443869034,63974.06668410818,27239305336.94
1721217600000,1721303999999,1721222400000,1721277780000,65091.830708729336,66066.73302742474,63896.0871928785,64118.79266942549,32525071310.74
1721131200000,1721217599999,1721215860000,1721162040000,64784.418842829175,65354.33820010377,62487.96710992882,65097.14683084429,41617346767.84
1721044800000,1721131199999,1721131140000,1721045700000,60815.45789781541,64870.15281513105,60704.929198666614,64870.15281513105,38094526099.38
1720958400000,1721044799999,1721037600000,1720958400000,59225.25039871754,61329.5291439691,59225.25039871754,60787.792370136944,22223416060.82
1720872000000,1720958399999,1720955940000,1720874040000,57908.738544075924,59787.07821951896,57796.44245449481,59231.95324056479,17080061806.26
1720785600000,1720871999999,1720853460000,1720790820000,57341.19493424505,58532.553057550685,56590.1744886772,57899.46551711132,25604805220.57
1720699200000,1720785599999,1720744440000,1720711320000,57729.89080403108,59299.43428624372,57120.37750878177,57344.91478508699,28707803842.25
1720612800000,1720699199999,1720631340000,1720686840000,58033.8844856386,59359.432391786606,57178.412524914864,57742.494620679594,26175260525.73
1720526400000,1720612799999,1720593960000,1720528320000,56704.596935641515,58239.19699810916,56316.8751540777,58009.22631622933,27849512607.28
1720440000000,1720526399999,1720472580000,1720444980000,55849.573769415314,58131.33730149607,54321.01906396675,56705.09842707021,39766159898.66
1720353600000,1720439999999,1720362060000,1720439460000,58239.43047367341,58371.12038688615,55793.32594322506,55849.11063860938,20553359505.21
1720267200000,1720353599999,1720351860000,1720285380000,56659.07523402401,58472.548739206526,56038.96164041549,58303.538580916575,20610320576.89
1720180800000,1720267199999,1720183860000,1720196400000,57022.8092189746,57497.15142569448,53717.37543342065,56662.37327447946,55417544033.35
1720094400000,1720180799999,1720096920000,1720143900000,60147.13764200602,60399.67477325115,56777.80494677929,56977.70145909115,41149609229.76
1720008000000,1720094399999,1720010160000,1720083780000,62034.33013659047,62187.70484286806,59419.388391252076,60173.923581498166,29756701684.52
1719921600000,1720007999999,1719934980000,1719979800000,62844.41155408985,63203.35944803762,61752.74663662572,62029.01681018313,20151616991.74
1719835200000,1719921599999,1719901260000,1719885060000,62673.60633865282,63777.227541782995,62495.51010390968,62851.980067927616,25468379421.26
1719748800000,1719835199999,1719831660000,1719768180000,60888.44556156059,62892.82719897968,60632.9504386712,62678.29207945703,17333226408.92
1719662400000,1719748799999,1719704400000,1719662640000,60319.87320215123,61097.62182437599,60300.96510197161,60887.380834742224,12652903395.87
1719576000000,1719662399999,1719582000000,1719648000000,61612.805785341305,62126.09656788706,59985.40426020806,60320.13552647825,24952866877.23
1719489600000,1719575999999,1719540900000,1719514080000,60811.22702188472,62293.86200301104,60585.33080670774,61604.80176407296,21231745044.69
1719403200000,1719489599999,1719411480000,1719472440000,61789.675447231144,62434.13651040035,60695.186830309736,60811.27845018744,22506003064.37
1719316800000,1719403199999,1719385440000,1719316860000,60266.28306634738,62258.26133499351,60239.74835116229,61804.641168070666,29201215430.56
1719230400000,1719316799999,1719237540000,1719304260000,63173.35271284749,63292.527156600074,58601.70007229666,60277.41465637685,43152133650.56
1719144000000,1719230399999,1719147900000,1719230340000,64248.96317414937,64491.70321593821,63180.79820640023,63180.79820640023,11170471802.36
1719057600000,1719143999999,1719086580000,1719060120000,64113.86490195061,64475.47049490177,63929.75706268443,64252.57874674413,9858198792.61
1718971200000,1719057599999,1718978700000,1719021120000,64837.98758941159,65007.546371961624,63378.894709032524,64096.1981877808,26188171739.19
1718884800000,1718971199999,1718926320000,1718943900000,64960.2953009057,66438.96387823591,64547.8493233898,64828.655811570155,25641109124.03
1718798400000,1718884799999,1718813760000,1718871600000,65146.659119671356,65695.35417807795,64693.30230021546,64960.2953009057,21103423504.4
1718712000000,1718798399999,1718712120000,1718783760000,66490.97700800239,66556.69942396386,64066.955665597314,65140.744589459726,39481285949.68
1718625600000,1718711999999,1718692500000,1718676120000,66636.5154989442,67188.31747385605,65094.96412593804,66490.29417526737,30006354475.77
1718539200000,1718625599999,1718619000000,1718555280000,66189.35779031787,66894.84124474376,66018.2491743433,66639.04653569942,13281140540.78
1718452800000,1718539199999,1718508060000,1718526060000,66006.74024660952,66402.18735066416,65871.77605364844,66191.00047037876,14121265575.81
1718366400000,1718452799999,1718415300000,1718427960000,66747.5695108031,67294.6510506943,65056.89301424467,66011.09372732633,27403884779.06
1718280000000,1718366399999,1718283300000,1718337780000,68243.10443524634,68365.7836010418,66304.56560457624,66756.3970935791,28955204145.83
1718193600000,1718279999999,1718246100000,1718199780000,67321.37410258228,69977.89055246659,66902.45506539386,68241.1840753497,34497940693.82
1718107200000,1718193599999,1718107440000,1718163900000,69508.07972608221,69549.41672666582,66123.59915877687,67332.03046417648,37116136345.4
1718020800000,1718107199999,1718078100000,1718055120000,69644.31273596507,70146.06832632402,69232.42544621186,69512.28027800027,20597699540.57
1717934400000,1718020799999,1718004540000,1717944000000,69297.49481683817,69817.52229641717,69160.84174393133,69647.99300287476,13534028500.18
1717848000000,1717934399999,1717876800000,1717896600000,69324.17654684478,69533.31696557403,69210.74155766291,69305.77431876527,14262185861.29
1717761600000,1717847999999,1717805820000,1717827300000,70759.18448427138,71907.8489829092,68507.26094127247,69342.58673611461,36188381096.17
1717675200000,1717761599999,1717730940000,1717747380000,71082.84043136197,71625.73724870979,70119.1230339739,70757.16585186339,25223152007.14
1717588800000,1717675199999,1717647300000,1717640220000,70568.35029211969,71735.41097991847,70390.71269113474,71082.82270400989,32810771409.33
1717502400000,1717588799999,1717568760000,1717538040000,68804.5672232513,71047.40601371361,68564.64322128607,70567.76890441465,33149696544.76
1717416000000,1717502399999,1717465800000,1717418340000,67753.89541396756,70230.82084976339,67589.83641542563,68804.78008518812,32401285323.51
1717329600000,1717415999999,1717382100000,1717399140000,67710.27089222496,68409.16583004242,67315.52631408806,67751.60257546179,17110588415.4
1717243200000,1717329599999,1717324020000,1717249260000,67489.61177704977,67839.76839947277,67386.19760538025,67706.93731358687,11641495603.74
1717156800000,1717243199999,1717202340000,1717215600000,68362.51594290051,68999.5652381306,66633.4183418303,67491.41701083753,27387283769.48
1717070400000,1717156799999,1717135020000,1717100700000,67576.08789526467,69500.54270310677,67118.07742480171,68364.9895474297,29509712533.79
1716984000000,1717070399999,1716993000000,1717056600000,68296.34813436166,68852.46330491612,67101.49432795445,67578.09292022653,26707072905.64
1716897600000,1716983999999,1716903480000,1716964860000,69392.19676704348,69514.6393490426,67227.1543961515,68296.22198842763,32722265965.17
1716811200000,1716897599999,1716870000000,1716853260000,68512.18026551609,70597.87951133269,68232.50113182965,69394.55337386676,25870990716.7
1716724800000,1716811199999,1716754560000,1716802380000,69264.28525458577,69506.2285421786,68183.8928078913,68518.08996507595,15628433736.91
1716638400000,1716724799999,1716679740000,1716641940000,68526.9222212624,69579.3213302478,68515.81882927465,69265.94273815972,15473071741.05
1716552000000,1716638399999,1716624000000,1716582480000,67928.13028620872,69220.293943924,66622.66867896804,68526.09777359462,29197308152.62
1716465600000,1716551999999,1716509400000,1716537660000,69121.30293908763,70041.2713763247,66356.95362544186,67929.56303900517,41895680979.35
1716379200000,1716465599999,1716437760000,1716455400000,70135.31862635245,70623.6942738307,68977.69141190697,69122.33900568419,32802561717.06
1716292800000,1716379199999,1716294000000,1716363300000,71443.06344072857,71946.46268848103,69191.12353203287,70136.53144288927,46932005990.29
1716206400000,1716292799999,1716291480000,1716212040000,66278.74467116107,71483.56621594734,66086.1741180514,71448.19519137863,43850655717.06
1716120000000,1716206399999,1716158280000,1716191460000,66937.93007407765,67694.29877979572,65937.17780597275,66278.37008205023,19249094537.72
1716033600000,1716119999999,1716073740000,1716088440000,67066.21104279193,67387.33036614326,66663.4965205979,66940.80440997487,16712277405.88
1715947200000,1716033599999,1716003240000,1715952480000,65231.29868032397,67459.45950186103,65119.31497679523,67051.87491272173,28031279309.72
1715860800000,1715947199999,1715905860000,1715924340000,66256.11181705639,66712.42937910612,64613.05604616955,65231.58031330925,31573077993.8
1715774400000,1715860799999,1715859840000,1715777340000,61553.98984667321,66454.44996517057,61330.40877972555,66267.49146747417,39815167073.5
1715688000000,1715774399999,1715690280000,1715739600000,62900.774007267304,63092.12516108286,61123.766533449736,61552.79013533723,28186271527.17
1715601600000,1715687999999,1715660940000,1715613720000,61451.21851298531,63422.660380215086,60769.84066894192,62901.44745522263,27889181179.46
1715515200000,1715601599999,1715574120000,1715542500000,60793.50202531665,61818.15488274637,60632.60244482041,61448.39467179746,13800459404.7
1715428800000,1715515199999,1715483940000,1715469480000,60793.357006914615,61451.15373108203,60492.62537429969,60793.709599396556,13842272967.56
1715342400000,1715428799999,1715385900000,1715406720000,63055.19099541475,63446.74251486596,60208.78154744212,60792.77679056924,27804954694.22
1715256000000,1715342399999,1715338380000,1715295900000,61191.20053093916,63404.915300535125,60648.075424127484,63049.959257227514,25453338160.85
1715169600000,1715255999999,1715185320000,1715253840000,62332.64250814569,62986.08424243854,60877.12752418428,61187.94140072091,26088172222.01
1715083200000,1715169599999,1715114280000,1715169480000,63162.76339886452,64390.45674141014,62285.979181028386,62334.8183461472,25930730981.56
1714996800000,1715083199999,1715028360000,1715066220000,64038.31355541844,65494.90172479997,62746.23845454712,63161.950257630386,28697928697.49
1714910400000,1714996799999,1714967880000,1714916220000,63892.454987449404,64610.890214732804,62955.306476291786,64031.1328085695,18296164805.46
1714824000000,1714910399999,1714863720000,1714833420000,62891.03054784349,64494.95842575885,62599.35314683951,63891.472918470885,20620477991.84
1714737600000,1714823999999,1714822320000,1714739640000,59122.3008516113,63320.5033894935,58848.31205916059,62889.836744085405,33172023048.2
1714651200000,1714737599999,1714729080000,1714657140000,58253.70470017975,59602.29802784076,56937.204167508076,59123.43224667501,32711813559.09
1714564800000,1714651199999,1714565580000,1714595040000,60609.49794568893,60780.499677369706,56555.29405462516,58254.009853143245,48439780271.06
1714478400000,1714564799999,1714481820000,1714550400000,63839.41986591798,64703.332363218964,59120.06804656826,60636.85678001473,37840840057.21
1714392000000,1714478399999,1714475340000,1714441860000,63106.36420066942,64174.8777212994,61795.457200694225,63841.120164190404,26635912073.23
1714305600000,1714391999999,1714317360000,1714389420000,63423.513926563486,64321.48280796197,62793.59876613651,63113.23168256257,17334827992.62
1714219200000,1714305599999,1714220160000,1714223940000,63750.99014611589,63898.36159189246,62424.72068167892,63419.14119643295,19530783038.96
1714132800000,1714219199999,1714184340000,1714191000000,64485.369931877336,64789.657505821386,63322.399636672104,63755.32133168477,24139372950.15
1714046400000,1714132799999,1714123140000,1714094520000,64275.021018685664,65275.20751787354,62783.63327315686,64481.70664447665,32155786816.01
1713960000000,1714046399999,1713978300000,1714033380000,66408.72206614932,67075.36964581044,63589.87192932021,64276.89741539647,30276655120.02
1713873600000,1713959999999,1713878160000,1713919620000,66839.89451188289,67199.24194618812,65864.86765878834,66407.27179941391,24310975583.48
1713787200000,1713873599999,1713870780000,1713794940000,64935.633169605586,67233.95703639062,64548.17858403538,66837.676090911,28282686673.3
1713700800000,1713787199999,1713712380000,1713760740000,64992.816609587564,65723.23982845205,64277.72142865756,64926.64321172796,20506644853.02
1713614400000,1713700799999,1713677520000,1713618240000,63851.100036447584,65442.45895414527,63172.403908603366,64994.44006809921,23097485494.81
1713528000000,1713614399999,1713572520000,1713537060000,63510.75031986513,65481.59705405732,59651.39026456164,63843.568502441994,49920425400.63
1713441600000,1713527999999,1713496260000,1713465780000,61275.315409318995,64125.68641542282,60833.47922104505,63512.75349494311,36006307334.72
1713355200000,1713441599999,1713374400000,1713413280000,63831.84722219373,64486.36470978769,59768.587792180006,61276.693258627725,41915247048.65
1713268800000,1713355199999,1713347460000,1713306720000,63419.29848794903,64355.66926316423,61716.40232860616,63811.8639407202,42847528078.04
1713182400000,1713268799999,1713216180000,1713251280000,65739.64453920526,66878.64690496725,62332.0715244205,63426.21001840606,43595917653.69
1713096000000,1713182399999,1713180180000,1713107700000,63836.23183658272,65824.42708307113,62205.85171911094,65738.72388687795,49084320047.0
1713009600000,1713095999999,1713027000000,1713082200000,67188.37642732695,67931.42936373789,60919.10616166999,63821.473884691826,52869738184.63
1712923200000,1713009599999,1712940900000,1712990220000,70061.37960145625,71222.7429794419,65254.83434485446,67195.86417899924,44129299406.24
1712836800000,1712923199999,1712863500000,1712890860000,70575.73216400378,71256.23812999082,69571.81497465394,70060.60706073901,30153382941.04
1712750400000,1712836799999,1712831160000,1712800260000,69140.24064345585,71093.43316108927,67503.56561315045,70587.87943914336,38318601774.43
1712664000000,1712750399999,1712664960000,1712725980000,71632.50266223135,71742.50632355156,68212.91930162068,69139.01583169759,36426900409.13
1712577600000,1712663999999,1712621580000,1712579760000,69362.55400451658,72715.35960855047,69064.24489830654,71631.35694645872,37261432669.09
1712491200000,1712577599999,1712551380000,1712493000000,68897.11112989445,70284.42626499038,68851.63008999119,69362.55127760154,21204930368.78
1712404800000,1712491199999,1712488200000,1712414280000,67840.573581488,69629.60204854626,67491.71523520295,68896.10998427868,19967785808.97
1712318400000,1712404799999,1712321820000,1712363880000,68515.75426045065,68725.7583568213,66011.47949221771,67837.64253199386,33748230055.84
1712232000000,1712318399999,1712296980000,1712247840000,65975.69666720922,69291.25480578914,65113.7965341332,68508.8418444563,34439527441.54
1712145600000,1712231999999,1712197800000,1712147940000,65446.67176390298,66914.32256430504,64559.89994765631,65980.80865039252,34488018367.47
1712059200000,1712145599999,1712059200000,1712108040000,69705.02432247385,69708.38125797037,64586.594303617465,65446.97423293791,50705240709.24
1711972800000,1712059199999,1711972800000,1712030460000,71333.4847168797,71342.09145444409,68110.69601999271,69702.14611343828,34873527352.32
1711886400000,1711972799999,1711972680000,1711886460000,69647.77903042674,71377.77949814998,69624.8686769617,71333.64792586438,20050941372.83
1711800000000,1711886399999,1711818420000,1711884660000,69893.44428826064,70355.49478984882,69601.06505911633,69645.30579154269,17130241882.57
1711713600000,1711799999999,1711719660000,1711770060000,70744.7965151497,70913.0957242694,69076.6541876152,69892.82906768043,25230851762.56
1711627200000,1711713599999,1711681200000,1711637160000,69452.77110540151,71546.01959983919,68895.5052267084,70744.95206404004,34374900617.48
1711540800000,1711627199999,1711589460000,1711606860000,69991.8965149852,71727.68376261859,68381.92584710347,69455.3409809589,40827113309.13
1711454400000,1711540799999,1711481400000,1711506780000,69931.326350589,71535.74080173354,69335.61290568703,69987.83890251114,36010437368.41
1711368000000,1711454399999,1711440120000,1711376280000,67234.09757567824,71162.59343702058,66414.83223024731,69958.81358201512,42700139522.64
1711281600000,1711367999999,1711365360000,1711298460000,64070.75213117397,67622.76088644924,63825.85333771331,67234.17235298763,27206630673.06
1711195200000,1711281599999,1711258560000,1711208220000,63802.72196330339,65976.40153744606,63038.49308471016,64062.202327084415,24738964812.32
1711108800000,1711195199999,1711131060000,1711186860000,65489.92845968356,66623.74929920815,62355.36970781919,63778.76255754781,41401116964.03
1711022400000,1711108799999,1711025100000,1711094700000,67911.58386688108,68199.99043819706,64580.91673868454,65491.38992535785,44480350564.9
1710936000000,1711022399999,1711016220000,1710956040000,61930.15489598999,68115.25886631622,60807.78595994801,67913.67302504343,66792634382.18
1710849600000,1710935999999,1710850860000,1710934020000,67556.13115580649,68106.92740675979,61536.18024645478,61912.77315244712,74215844794.11
1710763200000,1710849599999,1710783420000,1710825000000,68371.3072649579,68897.13441419146,66594.23035076485,67548.59156640709,49261579492.09
1710676800000,1710763199999,1710758460000,1710703380000,65316.34488265153,68845.716235111,64545.31810286335,68390.62280322092,44716864318.25
1710590400000,1710676799999,1710591840000,1710674340000,69392.48750025756,70046.27392538515,64801.39554772608,65315.11747411937,46842198370.83
1710504000000,1710590399999,1710506160000,1710537300000,71387.87320287335,72357.13088200819,65630.69408282978,69403.77183216462,78320453975.56
1710417600000,1710503999999,1710443220000,1710488640000,73079.3733787985,73750.07385037997,68563.02276810657,71396.58989198315,59594605698.01
1710331200000,1710417599999,1710361800000,1710332520000,71482.1170682073,73637.47478595813,71334.09238242297,73083.5013282129,48212536929.31
1710244800000,1710331199999,1710295680000,1710307380000,72125.12162670451,72825.65737054772,68728.85433313914,71481.29159395555,62554434520.34
1710158400000,1710244799999,1710227940000,1710161580000,69020.5497746578,72850.71357996788,67194.8861518091,72123.90354650209,65716656764.81
1710072000000,1710158399999,1710109320000,1710154680000,68500.25585420713,70005.19990059972,68239.98038650025,69019.78636380575,35683977531.52
1709985600000,1710071999999,1710011520000,1709992920000,68299.2597262835,68673.05803419338,68053.12521897067,68498.8813040087,21609650379.03
1709899200000,1709985599999,1709955120000,1709957580000,66938.09348483397,70083.05162441582,66230.45213985477,68300.09569130713,59202881172.24
1709812800000,1709899199999,1709875560000,1709817060000,66099.74165249406,68029.91869232443,65655.53420028764,66925.48320221141,46989543159.21
1709726400000,1709812799999,1709757300000,1709737200000,63776.051425797086,67637.92985878071,62848.67151931773,66106.80278722926,68750229073.49
1709640000000,1709726399999,1709694300000,1709711880000,68341.05778181224,69170.62820565855,59323.90894213258,63801.1975606416,102802940877.32
1709553600000,1709639999999,1709637240000,1709556600000,63137.00468154272,68537.02933310063,62386.51835293776,68330.41560809381,70670471104.67
1709467200000,1709553599999,1709548140000,1709494380000,62031.5785228643,63230.209563398654,61435.023421254526,63167.37035753327,26253811449.72
1709380800000,1709467199999,1709381160000,1709431620000,62431.65248172238,62458.69852236295,61657.28870638732,62029.84605757175,23888473684.9
1709294400000,1709380799999,1709369940000,1709307000000,61168.06242937161,63155.10234644898,60802.526358078074,62440.63254180103,40186368422.95
1709208000000,1709294399999,1709232420000,1709275860000,62499.181768234106,63585.643428507065,60498.73044585243,61198.382897302996,65496611843.55
1709121600000,1709207999999,1709183760000,1709129220000,57071.0980532704,63913.13181357741,56738.42420349704,62504.78925351582,83239156760.06
1709035200000,1709121599999,1709106900000,1709037780000,54519.3620670787,57537.839658662924,54484.20013851576,57085.3723068546,49756832031.01
1708948800000,1709035199999,1709021400000,1708984680000,51730.539793060314,54938.1743804336,50931.031607866826,54522.401536787394,34074411896.32
1708862400000,1708948799999,1708936020000,1708922820000,51565.215363947784,51950.02723825974,51306.17017274986,51733.236601700744,15413239244.6
1708776000000,1708862399999,1708841760000,1708783380000,50736.37006726715,51684.19451884958,50585.44588950246,51571.10311234394,15174077878.77
