timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1729771200000,1729857599999,1729853400000,1729772700000,171.11086324463952,178.99530617230343,170.5173768821799,177.156940399737,3529481044.48
1729684800000,1729771199999,1729759320000,1729717980000,167.2606310199684,173.8150160469045,164.19382114327223,170.93249253344962,3861697574.51
1729598400000,1729684799999,1729652700000,1729600440000,166.21760416852712,170.76008203680013,163.28536923821616,167.26014568233003,3470792372.0
1729512000000,1729598399999,1729530420000,1729562160000,166.93861855312383,171.43066271840271,161.81049697212782,166.21686588253556,3924173187.92
1729425600000,1729511999999,1729510620000,1729474200000,159.6412186714945,167.5856404696992,157.76573245781606,166.9398160591454,2579198898.89
1729339200000,1729425599999,1729424760000,1729382460000,154.97593595197,159.71041582823378,153.91282585565946,159.63935886365198,1440375026.09
1729252800000,1729339199999,1729319880000,1729256520000,150.3227005709596,156.5374211831062,149.70102358089278,154.97593595197,1754226838.73
1729166400000,1729252799999,1729173660000,1729233420000,154.23817247187046,155.5516401946442,147.94349828530002,150.31602345452316,2157747733.0
1729080000000,1729166399999,1729121640000,1729106280000,154.7206303430894,158.13704601505327,153.0816923624808,154.23422601602277,2397546607.63
1728993600000,1729079999999,1729044180000,1729048260000,157.4451336167822,158.71576066391532,150.90951080921573,154.7206303430894,3451652506.25
1728907200000,1728993599999,1728990180000,1728908400000,147.57025906992638,157.75410090209795,147.00583647534458,157.4451336167822,2929339176.28
1728820800000,1728907199999,1728900420000,1728876660000,146.500339007217,148.71333050425972,144.62363704122328,147.57243874944976,1294444110.72
1728734400000,1728820799999,1728781740000,1728747000000,145.38114298283065,147.1369020853746,144.76176144780644,146.5002900319084,1118630507.06
1728648000000,1728734399999,1728717180000,1728653760000,138.88674287128472,146.43064007115387,138.7558586377865,145.38114298283065,1797846253.18
1728561600000,1728647999999,1728582900000,1728628080000,139.31375856839364,140.5805838788756,135.58269863099517,138.88840691632132,1770157917.25
1728475200000,1728561599999,1728481140000,1728550860000,143.39533911872243,145.12951447624621,138.79743444067566,139.31553885472047,1697499287.16
1728388800000,1728475199999,1728396600000,1728445020000,143.99179493720612,145.44878610694462,141.23637604438298,143.3944278251176,1710617951.38
1728302400000,1728388799999,1728355440000,1728385620000,146.44353667462218,152.10384099824518,143.60459083027615,143.99179493720612,2678803498.38
1728216000000,1728302399999,1728301560000,1728216660000,142.7117164262802,146.62001836131034,142.11423573922045,146.44237020615424,1168715644.91
1728129600000,1728215999999,1728160080000,1728205200000,143.17227285657134,144.83428830852253,141.16965554540425,142.71173891950875,1113937759.98
1728043200000,1728129599999,1728119700000,1728046980000,136.7851921567798,144.42678737961242,136.0756436432217,143.17227285657134,2361841303.1
1727956800000,1728043199999,1727971260000,1728013500000,140.3848989160556,142.80543092465183,133.55316944749532,136.7851921567798,2914986843.76
1727870400000,1727956799999,1727894940000,1727944080000,145.28988910443042,148.8256756777228,138.91875185114097,140.3855565556884,2892264150.13
1727784000000,1727870399999,1727823840000,1727858580000,152.61846518932566,157.25819371653245,142.8423246865621,145.28988910443042,3656164855.2
1727697600000,1727783999999,1727703300000,1727783040000,158.6324194551095,159.5089205369843,152.0198315368909,152.61846518932566,2376780676.31
1727611200000,1727697599999,1727688300000,1727641800000,156.91242682800802,161.62306914022156,155.24308360227155,158.62916309335168,1773980027.86
1727524800000,1727611199999,1727534280000,1727557800000,157.75190349103494,159.34521453626772,155.2993141249195,156.91242682800802,1300870643.68
1727438400000,1727524799999,1727491020000,1727447580000,155.57610111652315,160.9814071369373,154.13027572902283,157.74993434735003,2765830721.44
1727352000000,1727438399999,1727408940000,1727355240000,148.02110098891566,157.85815115498792,146.87075679799182,155.57610111652315,3009969111.1
1727265600000,1727351999999,1727271660000,1727350680000,152.89096803725465,153.54764479415417,147.4501391253534,148.0234293934394,2138602627.97
1727179200000,1727265599999,1727262060000,1727181780000,144.81499164626504,153.5362871924463,143.30413790703375,152.8921540356114,2927238360.02
1727092800000,1727179199999,1727105340000,1727169720000,144.80365322312258,148.9704343304998,142.64384704833404,144.81499164626504,2344229720.06
1727006400000,1727092799999,1727007060000,1727086140000,149.52703173187115,149.86582842357728,141.38461081195604,144.80365322312258,1597826978.93
1726920000000,1727006399999,1727006100000,1726936800000,146.5667988883223,149.83646011623162,144.79802837689437,149.52703173187115,1385610389.87
1726833600000,1726919999999,1726858680000,1726838160000,142.8365459140743,151.76094468100945,141.3161645510142,146.5667988883223,3241123620.88
1726747200000,1726833599999,1726817280000,1726747200000,133.9918470012826,143.90437039358105,133.9918470012826,142.83626767893128,2884543932.57
1726660800000,1726747199999,1726747140000,1726717620000,131.53708172947097,133.9918470012826,127.25076261157726,133.9918470012826,2260675346.56
1726574400000,1726660799999,1726630140000,1726578960000,131.4724360671263,135.48713680781972,130.47569587383086,131.53708172947097,1726861491.59
1726488000000,1726574399999,1726518480000,1726551480000,131.49938820435364,132.2963774070342,129.1380817622113,131.47259153836225,1623218788.84
1726401600000,1726487999999,1726409040000,1726485180000,137.17978395331593,137.9234897513829,130.96980967877568,131.49938820435364,1358403273.29
1726315200000,1726401599999,1726327680000,1726380660000,139.10253411079657,139.7345785636893,135.94355870074887,137.17978395331593,952465287.85
1726228800000,1726315199999,1726309320000,1726273740000,136.14191067385175,139.83250546362706,131.8639567294081,139.10054719280268,1668690413.62
1726142400000,1726228799999,1726224540000,1726142460000,132.49707977949654,136.61480656281964,132.44333590157248,136.14191067385175,1597055803.19
1726056000000,1726142399999,1726059000000,1726109340000,135.63494205501436,135.8038864803874,128.43401008481578,132.49738874561984,2122617674.33
1725969600000,1726055999999,1726036800000,1725986400000,135.02635991573246,137.80635480944176,132.63109376603742,135.6352182143085,1642358499.59
1725883200000,1725969599999,1725959820000,1725937260000,129.9895158228772,136.18654162654943,127.21979298975351,135.0256230386048,2443769043.84
1725796800000,1725883199999,1725877860000,1725854640000,127.72156891851824,131.5152412819688,126.81302930776208,129.9895158228772,1317794291.0
1725710400000,1725796799999,1725766800000,1725717300000,124.99007506670212,129.29089332176807,124.26907946207741,127.72156891851824,1321261948.97
1725624000000,1725710399999,1725672300000,1725699660000,129.32895121442036,134.16807886094074,121.0553799707431,124.99007506670212,3520537698.76
1725537600000,1725623999999,1725588240000,1725609360000,133.6043652950276,135.08520123857073,128.1413760883697,129.32895121442036,1926178088.37
1725451200000,1725537599999,1725510900000,1725455580000,127.57758515401201,134.86917301871853,123.6129541735893,133.60391840675734,2663812153.23
1725364800000,1725451199999,1725373260000,1725451140000,135.00236030350374,137.14475663799666,127.5742321488056,127.57758515401201,1787700523.13
1725278400000,1725364799999,1725363300000,1725306540000,128.69055444825892,135.3523833123567,127.26619679146427,135.00236030350374,2092221240.58
1725192000000,1725278399999,1725265500000,1725275760000,135.37425879895542,135.9978183790476,128.24325151245952,128.69055444825892,1974170864.7
1725105600000,1725191999999,1725107760000,1725178260000,138.09999658720585,138.99225019648804,134.636435810495,135.37425879895542,892155699.16
1725019200000,1725105599999,1725021540000,1725078300000,140.0540257671405,141.01317702314654,132.4513346513425,138.09999658720585,2683385690.26
1724932800000,1725019199999,1724989260000,1725012600000,143.89107262846352,147.22058509813755,138.26606814375873,140.0540257671405,2098251665.32
1724846400000,1724932799999,1724865900000,1724905440000,146.8970956132693,148.69498341858625,140.97081311267723,143.89138659943077,2932401182.22
1724760000000,1724846399999,1724780760000,1724841360000,157.23657978780025,159.62355436659413,145.65640721739123,146.8970956132693,2783392784.35
1724673600000,1724759999999,1724712540000,1724737740000,158.9115059066357,161.91110808302528,155.88448594979567,157.2368787884094,2588808154.89
1724587200000,1724673599999,1724667420000,1724614860000,160.73174377273875,161.9479684532537,155.5071457451044,158.9091253481621,2085078554.03
1724500800000,1724587199999,1724564460000,1724507160000,153.10834323780918,162.16932627150211,152.15208374637962,160.73174377273875,2749419603.57
1724414400000,1724500799999,1724494260000,1724467980000,143.25792981785082,153.77124636974796,143.1647800813357,153.10708461213844,2560976300.32
1724328000000,1724414399999,1724371500000,1724338500000,142.70961120364314,144.81321709145507,140.93440333312026,143.25792981785082,1368400828.63
1724241600000,1724327999999,1724314020000,1724291040000,142.33303207859214,144.1562953428725,139.26654794706383,142.70961120364314,1923259438.96
1724155200000,1724241599999,1724174700000,1724209680000,144.34685031822175,148.6486064120802,141.36070563444525,143.16773668137404,2124392770.31
1724068800000,1724155199999,1724132220000,1724105400000,142.58688224028805,145.92363006991195,140.7487134262614,144.3436922495967,2077549615.49
1723982400000,1724068799999,1724057220000,1723998780000,141.79850264477255,146.9629748842344,140.9596315477825,142.58688224028805,1866239535.87
1723896000000,1723982399999,1723979820000,1723898220000,139.33056398699767,141.9628222859762,137.86630207397008,141.79850264477255,1199702072.67
1723809600000,1723895999999,1723834380000,1723872360000,142.7428739464849,144.79544879716448,136.38464583686718,139.33056398699767,2707615564.14
1723723200000,1723809599999,1723782240000,1723792200000,143.92266315720454,147.35154454931535,138.16192952528266,142.7458120346657,3032770370.65
1723636800000,1723723199999,1723682820000,1723716600000,146.71269773055386,151.72604759987485,142.7179197694687,143.92346519498216,2714536693.31
1723550400000,1723636799999,1723611840000,1723564320000,146.45456045375377,149.6101155556169,143.15202646668564,146.71269773055386,2224488387.84
1723464000000,1723550399999,1723507080000,1723464060000,141.53207591264126,150.81463784249223,141.44080283140153,146.4542413048176,3380174341.41
1723377600000,1723463999999,1723411500000,1723463220000,153.9616681994436,157.93190066428141,141.34829767418503,141.52685299392408,2411765936.59
1723291200000,1723377599999,1723292700000,1723308720000,156.45722135502822,158.58606228100774,152.87305012391454,153.95916599660762,1662980959.61
1723204800000,1723291199999,1723204860000,1723262700000,162.93074532268994,163.24948778645506,151.22613137460328,156.45722135502822,3217916997.21
1723118400000,1723204799999,1723204680000,1723120860000,144.632470243323,163.02591645342278,142.0199339821643,162.93074532268994,5385642745.24
1723032000000,1723118399999,1723052400000,1723102560000,144.0882143344008,155.00779963188072,142.74689976431196,144.6320997506603,5529725414.13
1722945600000,1723031999999,1723025940000,1722945660000,129.86294602869572,149.35296945674776,129.78856872667583,144.0903684696782,5813459735.26
1722859200000,1722945599999,1722859620000,1722907800000,138.05268839091252,139.1414643192453,110.60955782160607,129.86429956375804,14114308949.46
1722772800000,1722859199999,1722782160000,1722836760000,142.92194567470432,145.83766099953135,132.13967166311292,138.0550835419492,4333596295.62
1722686400000,1722772799999,1722687900000,1722753240000,152.63822673381713,153.77684899626377,140.22140340911295,142.92200231752742,3620526646.28
1722600000000,1722686399999,1722601320000,1722671520000,167.66053438422847,169.04396272280036,150.0849904823563,152.63822673381713,4507521136.82
1722513600000,1722599999999,1722514080000,1722581160000,171.82566167300573,172.68980815392584,157.98839444204947,167.6721212609701,4402828194.29
1722427200000,1722513599999,1722462420000,1722513540000,179.10805456854268,184.17944442393363,171.81919999478896,171.8261566521533,3055204208.07
1722340800000,1722427199999,1722359040000,1722413460000,182.77159337185094,184.1801369435664,176.02242257996963,179.1071945065341,2766172800.22
1722254400000,1722340799999,1722274980000,1722338340000,184.88718494697943,193.7322825490157,181.88536365839494,182.7806005522464,3654304390.91
1722168000000,1722254399999,1722218340000,1722186660000,184.08599278783987,186.5146189089935,181.39534211664537,184.88607894463945,1852374783.0
1722081600000,1722167999999,1722131520000,1722155220000,183.13809304113826,188.14059425381976,178.5983561139423,184.08540455312993,3248901126.0
1721995200000,1722081599999,1722079200000,1721995260000,171.9625678569634,183.5383559015922,171.8778947509153,183.13671352053086,2816314095.24
1721908800000,1721995199999,1721911920000,1721981640000,178.02952095792924,179.52093273733482,165.93253726694866,171.96308052845876,4067186719.22
1721822400000,1721908799999,1721886480000,1721826060000,172.75851498768475,182.35761225149756,171.21041482393449,178.0322984439978,3112174836.25
1721736000000,1721822399999,1721737140000,1721797980000,178.97828553609742,180.49615367718715,170.9885337693651,172.7575696470687,3230351478.06
1721649600000,1721735999999,1721650200000,1721681700000,184.54556851906557,184.7924648271197,177.0441348042688,178.97828553609742,2808509242.35
1721563200000,1721649599999,1721646420000,1721628780000,173.89373985541673,184.87030832924913,171.1182103087336,184.5416091616298,3080452915.44
1721476800000,1721563199999,1721556720000,1721524740000,169.18261304706704,174.83129838232892,167.55731457669987,173.89179050032357,1908476088.42
1721390400000,1721476799999,1721448240000,1721395320000,159.09233776113572,171.50674842776232,156.60654065735383,169.18587323709548,3617009839.4
1721304000000,1721390399999,1721352480000,1721369940000,155.59104857648407,161.58716294674508,155.56604435856445,159.0724217568459,2044591406.32
1721217600000,1721303999999,1721222340000,1721278080000,160.56329578571385,163.59522356772322,155.06702861743543,155.58409990364942,2255652667.36
1721131200000,1721217599999,1721201460000,1721162100000,159.7733302442987,162.4695157046437,153.05373133221235,160.55187673028047,3034234774.49
1721044800000,1721131199999,1721131080000,1721045880000,147.6661339905178,159.9420596091579,147.20288717365227,159.93397025956003,2580623500.02
1720958400000,1721044799999,1721043780000,1720958400000,141.92665659268974,148.54705623452932,141.92665659268974,147.62231791842913,2009294487.59
1720872000000,1720958399999,1720956120000,1720890120000,139.5264047457684,143.36743938570635,138.1795306404206,141.9249728128218,1131518483.6
1720785600000,1720871999999,1720853460000,1720823040000,135.86402598274478,140.42477798421373,134.1591556089425,139.52801310138344,1990173458.0
1720699200000,1720785599999,1720744800000,1720784580000,141.982807714695,145.32442811409084,135.8475213462893,135.88322626873628,2286890971.86
1720612800000,1720699199999,1720631400000,1720616700000,141.37414927604345,145.8537104310659,138.85604826545315,141.9747975940285,1952272009.91
1720526400000,1720612799999,1720557960000,1720533840000,139.5373527571924,143.92938479849752,136.74093785267186,141.3484538686159,2418798702.0
1720440000000,1720526399999,1720482720000,1720443960000,131.79703112364064,141.6341165884147,128.56292643085283,139.4637043214976,3692404575.4
1720353600000,1720439999999,1720353600000,1720439940000,143.18705992663,143.18705992663,131.77409771665356,131.77409771665356,1842515124.08
1720267200000,1720353599999,1720343220000,1720275720000,134.3632967815217,144.00847320381845,132.61329356911702,143.24117288267337,2078535871.24
1720180800000,1720267199999,1720249080000,1720196400000,127.60507364327016,135.84579527580442,122.44230927286027,134.36934265001378,4644036182.1
1720094400000,1720180799999,1720096980000,1720180740000,140.71532485018992,142.51485798401168,127.55082286945932,127.55082286945932,3243822145.02
1720008000000,1720094399999,1720009500000,1720084920000,153.71113288998495,154.19799427567494,139.51726409342524,140.73141590226146,2813419414.99
1719921600000,1720007999999,1720005720000,1719922800000,146.58854651134328,154.71297379958807,146.12054579300866,153.70048159040715,2024773532.57
1719835200000,1719921599999,1719893040000,1719878100000,146.48127475841576,148.7985062013286,145.822801221179,146.5950647858739,1814659116.18
1719748800000,1719835199999,1719830400000,1719767760000,140.0127239624745,147.19932305899204,137.14137094899573,146.49249772534844,1567841881.26
1719662400000,1719748799999,1719700620000,1719744600000,139.71931793018277,142.82385723636767,139.66780507518794,140.0101495169383,1139066175.44
1719576000000,1719662399999,1719582000000,1719652380000,149.45426506817503,150.0515859353148,139.30589260683374,139.7034025373756,2396070691.73
1719489600000,1719575999999,1719541680000,1719514140000,136.61342348807426,150.7672121567135,135.24499963855803,149.44837476806123,2831651846.42
1719403200000,1719489599999,1719411540000,1719465720000,136.5549703785188,140.16875518795342,134.9257618471664,136.60915305267784,1670038553.72
1719316800000,1719403199999,1719372960000,1719322620000,132.26934777131902,139.72958343531542,131.29635886685725,136.55919755731148,2517391149.87
1719230400000,1719316799999,1719316380000,1719251160000,128.59800318777624,132.31122806644984,123.66933602318787,132.24139229826588,3420423300.8
1719144000000,1719230399999,1719146280000,1719229380000,133.66000982626096,135.00586282894886,128.26969970031416,128.59042680426788,1063910411.48
1719057600000,1719143999999,1719080400000,1719060840000,134.56765169171916,136.46004956470242,133.1424875274214,133.67024457125066,948392979.45
1718971200000,1719057599999,1719054300000,1719036600000,133.47194824556394,135.22916123743443,128.92192813904325,134.5882978678469,2214701928.27
1718884800000,1718971199999,1718925720000,1718943000000,135.60959916610997,141.07524418967293,132.0876404303808,133.47295892573788,2343938225.83
1718798400000,1718884799999,1718824080000,1718883600000,137.479813054927,141.66993534769122,134.73263388126168,135.60959916610997,2241396569.16
1718712000000,1718798399999,1718712240000,1718718360000,143.31469186805,143.6106570791136,130.28907648085072,137.50400204931373,4046511952.22
1718625600000,1718711999999,1718627880000,1718684520000,151.13724492868693,151.584771966989,140.13880575617674,143.33427400776893,2244770231.85
1718539200000,1718625599999,1718625540000,1718557260000,145.41796940935615,151.1255055498961,143.17952957412024,151.1255055498961,1147997522.98
1718452800000,1718539199999,1718511000000,1718452980000,143.07407955246353,145.54096641141703,143.0236477980833,145.41221273288807,1065293341.3
1718366400000,1718452799999,1718411220000,1718432700000,147.2820499154829,148.7893335229917,140.11538180826545,143.0944439206371,2330458882.92
1718280000000,1718366399999,1718280000000,1718357340000,155.19235632320394,155.19235632320394,146.17224177025528,147.3144174590887,2085097654.61
1718193600000,1718279999999,1718241000000,1718199780000,149.42231582073495,161.5148302077778,145.82144762015227,155.17757135258685,2853692260.38
1718107200000,1718193599999,1718108700000,1718169840000,158.93412467213415,159.52310551329,145.86518487638568,149.4289932691647,2812642452.69
1718020800000,1718107199999,1718078160000,1718049660000,162.07889164641225,162.827755082519,157.77020862343,158.9280300351023,1815361482.27
1717934400000,1718020799999,1718003520000,1717946880000,157.96371091078313,162.91897288383242,156.768762582483,162.0835975650967,1475878150.83
1717848000000,1717934399999,1717875060000,1717929000000,162.49674714808214,163.6201812498934,157.5429488930606,157.96890845235225,1722237785.03
1717761600000,1717847999999,1717805220000,1717827360000,170.01583526968545,172.43815995204602,155.79876964015068,162.50704181918937,3298527574.53
1717675200000,1717761599999,1717684440000,1717747440000,173.48291537069048,174.30470286816006,167.86421139738178,170.01622419305102,1965442992.93
1717588800000,1717675199999,1717647240000,1717591800000,171.80192051911834,175.47531337673485,171.38299679556576,173.48291537069048,2405906612.48
1717502400000,1717588799999,1717588740000,1717538100000,164.9250591057509,171.81681844249542,164.51553497456453,171.80192051911834,2057558426.33
1717416000000,1717502399999,1717488960000,1717418460000,163.25015334055587,167.03875940594534,161.8537191555119,164.92346451909108,2182487608.38
1717329600000,1717415999999,1717335300000,1717394760000,166.02961495967855,166.91548168338846,161.65324506387608,163.2499076497972,1562269040.72
1717243200000,1717329599999,1717299780000,1717243260000,165.63771874382306,167.737084130244,165.58561575075618,166.03067569594938,1058869940.72
1717156800000,1717243199999,1717202400000,1717215720000,166.97653790387236,170.63156814063333,163.9330872884827,165.63771033506913,2415920333.3
1717070400000,1717156799999,1717134180000,1717100160000,168.07267666735325,172.41779267985254,163.6839672952488,166.97653790387236,2932316784.2
1716984000000,1717070399999,1717007460000,1717029660000,168.65084085870092,173.64194610174027,167.32385118833375,168.07267666735325,2852496247.63
1716897600000,1716983999999,1716946080000,1716914220000,169.99614484604464,173.01714212286723,164.97340552360973,168.65084085870092,3342283018.58
1716811200000,1716897599999,1716873420000,1716811260000,163.35090885713421,171.98854519725495,163.33544712681368,169.99614484604464,2745440475.22
1716724800000,1716811199999,1716724800000,1716802440000,168.43763987304817,168.43926564908122,161.26387251310874,163.35090885713421,2543881488.42
1716638400000,1716724799999,1716678780000,1716642240000,167.79692660744303,170.35505236906027,166.1130061388096,168.43763987304817,1875205754.68
1716552000000,1716638399999,1716552060000,1716582480000,175.98577777680137,176.03148201692684,162.86589472672767,167.79692660744303,4013502064.5
1716465600000,1716551999999,1716543960000,1716538200000,176.86311190857606,180.16527638586652,167.40369024355476,175.98577777680137,5117258939.76
1716379200000,1716465599999,1716437580000,1716396420000,178.11567203231368,183.067669303502,175.4474662451171,176.86078118322914,3833758536.46
1716292800000,1716379199999,1716294480000,1716363840000,186.51952093827276,188.4938346861499,174.71170649437082,178.1161569106324,4568414163.28
1716206400000,1716292799999,1716278460000,1716212280000,170.0913547301388,187.4471207684908,168.0304459604806,186.5204897272432,4636864705.4
1716120000000,1716206399999,1716139020000,1716175020000,172.53920648392005,175.18932863283,166.73261341244725,170.0913547301388,2300080450.52
1716033600000,1716119999999,1716070380000,1716035640000,169.530553533797,175.77909208506608,168.93305806379206,172.53913228785532,2479657643.33
1715947200000,1716033599999,1716006180000,1715947200000,159.1164512142799,171.60608291695755,159.1164512142799,169.530553533797,3371355808.76
1715860800000,1715947199999,1715896860000,1715923860000,158.1877656902532,164.319328216633,156.772623368605,159.1164512142799,3498272951.08
1715774400000,1715860799999,1715859840000,1715777340000,142.03039604275946,158.64072247581979,141.35033255273427,158.18682272361033,3585715673.75
1715688000000,1715774399999,1715707560000,1715746200000,147.2790884876294,148.82869146254006,141.90685527985517,142.03039604275946,2586166418.71
1715601600000,1715687999999,1715661420000,1715622900000,143.5208156490571,150.54665658442852,138.03285868077208,147.2823271223345,2556255769.13
1715515200000,1715601599999,1715536860000,1715592480000,145.31437233951556,147.57147793729868,142.88184319671083,143.5208156490571,936690341.19
1715428800000,1715515199999,1715433720000,1715469540000,146.21696650159728,147.4264417010821,143.33140422770703,145.31437233951556,1243751505.46
1715342400000,1715428799999,1715367900000,1715423460000,152.85289891876292,155.4115978955991,144.93880074593457,146.2169096159517,2471594251.12
1715256000000,1715342399999,1715338140000,1715295900000,142.29473437741842,153.08624101473796,140.78964729509013,152.8499497529039,2249863779.86
1715169600000,1715255999999,1715179920000,1715246340000,148.13432085258222,149.81089515021426,140.1690913216738,142.29473437741842,2502237557.32
1715083200000,1715169599999,1715116920000,1715169480000,152.8066781514642,159.05345645026796,148.08361254910716,148.13432085258222,2687619013.49
1714996800000,1715083199999,1715033580000,1715008620000,145.7120475747468,156.62669705023023,145.58431738348935,152.8023970724426,2926902879.75
1714910400000,1714996799999,1714964460000,1714916640000,146.13506332782245,147.9164658325115,143.47845175675565,145.71302812702692,2034794725.23
1714824000000,1714910399999,1714863720000,1714831740000,143.77219786184853,148.93574817044993,142.5662613343259,146.13506332782245,3050187811.35
1714737600000,1714823999999,1714812720000,1714777800000,137.81448545832825,144.96003084914062,136.12343451549194,143.77255985073373,3216962297.88
1714651200000,1714737599999,1714731000000,1714671240000,134.6279756100936,140.28152606430947,128.26028807207103,137.81448545832825,3380078367.7
1714564800000,1714651199999,1714632840000,1714595100000,126.96254368691213,135.1138543353963,119.38480811721051,134.6279756100936,4136407963.44
1714478400000,1714564799999,1714481760000,1714548540000,137.77730389774342,139.66765078344136,121.63745573681528,126.96270845354123,3407320371.49
1714392000000,1714478399999,1714393260000,1714453260000,137.86018819274025,138.73871966319996,133.70916608145566,137.77666040742423,2464951751.26
1714305600000,1714391999999,1714317240000,1714390920000,141.28916194660937,144.51387804177358,137.23302369917616,137.85641227748056,1959005342.27
1714219200000,1714305599999,1714291440000,1714223940000,139.10434669608773,142.8745174172118,134.02890771097123,141.28916194660937,2373155947.45
1714132800000,1714219199999,1714184340000,1714215480000,144.8891792989778,145.85460902988228,138.9083934031273,139.10434669608773,2564389026.71
1714046400000,1714132799999,1714049220000,1714094520000,147.74961283431193,149.30375349084593,142.26456939838087,144.89212477035636,3674969171.63
1713960000000,1714046399999,1714003860000,1714043040000,154.70130495541625,159.5809054368161,145.7705760342616,147.74514453792247,3932336720.07
1713873600000,1713959999999,1713937620000,1713901080000,157.03122575768026,159.9445999575352,153.32311762464312,154.70130495541625,2750685937.01
1713787200000,1713873599999,1713869940000,1713796080000,148.60931275457645,158.37270658393604,146.9916954396322,157.03122575768026,2959650502.38
1713700800000,1713787199999,1713712380000,1713760920000,151.13408369421194,153.42225410754125,147.16951982312526,148.60931275457645,2211663290.99
1713614400000,1713700799999,1713687300000,1713618420000,142.6784587893776,152.099184143032,140.00571021619007,151.13356421369247,2795892210.62
1713528000000,1713614399999,1713586020000,1713538140000,142.08239701902227,147.33378505013766,128.86283081564548,142.6804960382594,5857667913.45
1713441600000,1713527999999,1713525540000,1713471840000,131.86717750953062,143.72736086770706,128.0767586522697,142.08239701902227,4193561506.2
1713355200000,1713441599999,1713373140000,1713413280000,136.27910685906028,142.60439007418512,127.52895240471456,131.86617738994408,4888546522.48
1713268800000,1713355199999,1713274560000,1713327780000,138.50756889685465,140.2783086126444,126.86528109478547,136.2793233475905,5156084639.15
1713182400000,1713268799999,1713206580000,1713251220000,151.2994342421319,155.96116492256195,134.57255372862812,138.50862768008284,5699439233.75
1713096000000,1713182399999,1713180120000,1713107760000,139.34168725945116,152.50101144948923,131.2871726323754,151.28494664107842,7110974217.55
1713009600000,1713095999999,1713029100000,1713082200000,153.63448290012562,154.9439562635727,119.83334037647096,139.34168725945116,8976793984.58
1712923200000,1713009599999,1712945040000,1712990220000,172.57636476103028,175.80863490846417,145.51638284977778,153.6354718515215,4727185450.57
1712836800000,1712923199999,1712904180000,1712879940000,173.43736018745813,176.23552000224126,170.39342600393277,172.57636476103028,2712334365.08
1712750400000,1712836799999,1712831880000,1712796060000,172.41426483191393,175.32261197424978,163.81313185330907,173.43736018745813,3344074648.23
1712664000000,1712750399999,1712665140000,1712718780000,180.77951476018922,180.82568178130185,169.36776178955287,172.413616424813,2688188865.68
1712577600000,1712663999999,1712612280000,1712589180000,179.65069141833297,184.30286630639776,175.5899774009065,180.78477149518372,2744377905.37
1712491200000,1712577599999,1712498760000,1712570820000,178.91534478383434,182.53821452201936,177.06578958469643,179.64985275193672,1854793003.42
1712404800000,1712491199999,1712489460000,1712414340000,174.50150978943455,179.69752854399744,173.87430591324053,178.91534478383434,4672922788.61
1712318400000,1712404799999,1712322060000,1712363940000,183.95811900755734,184.97778819260773,168.23607440881676,174.50150978943455,7398400404.29
1712232000000,1712318399999,1712297100000,1712247960000,185.24860391864746,190.06968508482592,180.51229446252077,183.95811900755734,4101220963.79
1712145600000,1712231999999,1712169120000,1712148000000,181.17272259894483,191.69267289843705,177.39550717328808,185.24860391864746,4160370221.42
1712059200000,1712145599999,1712059200000,1712108580000,192.56782365081983,192.56943210781557,176.13208151012512,181.17225748266577,4553269015.22
1711972800000,1712059199999,1711978320000,1712030160000,202.87443399890103,204.1797657777723,187.48889801188406,192.56782365081983,3872515434.01
1711886400000,1711972799999,1711972680000,1711898400000,194.37579789795947,203.02678705529203,194.03532123048697,202.87413119403502,2342185475.68
1711800000000,1711886399999,1711820400000,1711801680000,192.22785425860732,199.7309416236107,191.21677458779763,194.3855423183559,2999311845.75
1711713600000,1711799999999,1711797900000,1711750020000,189.62163350118337,192.96981323111478,183.64615808174003,192.22795570596338,3031009580.49
1711627200000,1711713599999,1711711320000,1711640700000,186.36146731402866,190.8834698768001,180.99761506874603,189.62163350118337,2910414255.51
1711540800000,1711627199999,1711545300000,1711599360000,190.69998535809077,192.49658337171354,180.4204444354435,186.36146731402866,3844985014.18
1711454400000,1711540799999,1711481460000,1711516620000,189.08338754099938,196.2930411859003,186.7528260581573,190.69986501108704,3520179570.59
1711368000000,1711454399999,1711430160000,1711371660000,183.57345164634705,194.43026520449718,181.25235118456638,189.0835389952206,4066489820.54
1711281600000,1711367999999,1711365060000,1711296300000,172.89786733294488,186.62942457278905,171.67372755356052,183.57345164634705,2661231892.98
1711195200000,1711281599999,1711247880000,1711208280000,174.36370860841552,178.80010942948203,171.01696984437743,172.90224825332243,2711581880.97
1711108800000,1711195199999,1711110120000,1711160880000,179.23980918735484,181.32323972987749,167.87785256831523,174.36370860841552,4150938142.38
1711022400000,1711108799999,1711025520000,1711094760000,191.5496193378228,195.30612606171633,176.2833179466012,179.22074608316873,5613811274.96
1710936000000,1711022399999,1711016220000,1710955680000,170.0162748714691,192.91181942353933,163.29626967756815,191.5496193378228,8673957460.22
1710849600000,1710935999999,1710850920000,1710930660000,195.9927520823084,198.24107089996858,166.17673588598356,170.0162748714691,11658593921.57
1710763200000,1710849599999,1710800160000,1710767280000,202.1226040963586,209.69606185687243,194.8494080813948,195.9927520823084,11137647409.7
